did,handle,description,followers_count,follows_count,created_at
did:plc:ve24vv6zq7uvrvaf5uvkaoif,dirtedeeds.bsky.social,"NAFO Fella. I follow back. Make Russia Mongolia again. I block anyone who sends unsolicited private messages except for NAFO Fellas. I also only donate to a few trusted Ukrainian charities, so anyone who messages asking for donations is usually blocked.",3271,5053,2024-11-23T08:02:57.008Z
did:plc:q5qu5sjtn44e7mpyri2qyugv,jessicaperthwa.bsky.social,"Stroke survivor, woke lefty, Transgender who is into Politics. Love my AFL ( Aussie Rules) Dare to dream of a world full of peace, love and no wars. I don't DM.Those who  Vote 45, support a Rapist and likely PEADOPHILE. #BlueCrew #Baggers. #BlueResistors",9214,14840,2024-05-07T05:20:10.498Z
did:plc:ffxr7ln44xqm6c2t53jwzzfm,prochildren.bsky.social,"Mom, Grandma, Artist, Musician, Photographer. ",30,27,2024-11-14T14:11:32.159Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:wtm3vnk3ohjx6fhrmundh4kz,thestudyofwar.bsky.social,ISW is a policy research organization focused on U.S. national security. Email: press@understandingwar.org. For more: https://linktr.ee/understandingwar,72570,409,2023-10-03T14:33:02.841Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:z5unxm2brmrelsh2dd5lgchn,thaantichrist2027.bsky.social,"I'm Satan&Lucifer♈•Activist•Pro Working Class•Pro Russia•Pro Palestine•Pro Abortion•Anti Capitalist•Anarchist•Polyamorous•Fiction•Adventure•Horror•Mystery•Art🎼🎷🎸🎻🎨📽•Womens
Historian•Feminist🏳‍⚧️⚢🌈•Goth•Satanist•Luciferian•Occultist👻👿😇🌕•Science⚛🪐♟️",158,41,2024-11-26T21:12:14.109Z
did:plc:z5unxm2brmrelsh2dd5lgchn,thaantichrist2027.bsky.social,"I'm Satan&Lucifer♈•Activist•Pro Working Class•Pro Russia•Pro Palestine•Pro Abortion•Anti Capitalist•Anarchist•Polyamorous•Fiction•Adventure•Horror•Mystery•Art🎼🎷🎸🎻🎨📽•Womens
Historian•Feminist🏳‍⚧️⚢🌈•Goth•Satanist•Luciferian•Occultist👻👿😇🌕•Science⚛🪐♟️",158,41,2024-11-26T21:12:14.109Z
did:plc:goj5ptuhr3efpwbr37wzjn3a,flaviaelphberg.bsky.social,"Those who study history are doomed to watch others repeat it.

(Side Note: I am the type of person who has a FAVORITE ""Judith Beheading Holofernes"" painting, Make of that what you will)",861,372,2024-11-14T00:11:52.710Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:5j6n35dsc2on3lipbale7azr,mikeblack114.bsky.social,"Are you shittin me?!?!! No, but you'll print that and I'll probably be investigated",3619,88,2023-09-29T04:23:22.159Z
did:plc:57bd72k4whpvxgal2lgxga44,illiteratehunk.bsky.social,Kentucky's #1 guy for taking prednisone ,414,161,2023-07-04T23:54:53.943Z
did:plc:5lk4shthgm4qlojyuubrtwwz,breadguy.me,"i loooove chillingggg

Full profile: https://app.wafrn.net/blog/breadcat",12,22,2024-11-30T20:36:38.008Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:6b35ae3z3l3qv2m2svhrwywy,strikereadylabs.com,"https://strikeready.com/blog.html
Download live malware samples mentioned here: https://github.com/StrikeReady-Inc/samples

mostly run by @lanstein.bsky.social
If you prefer marketing (our product is great!) subscribe to our main page @strikeready.com",201,583,2024-11-08T14:00:59.717Z
did:plc:keede3jfpkb7htaczpfmqrfd,doncir.bsky.social,,11,1,2024-11-20T04:09:35.103Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:ahlsm4d5y3sgwk3mmnj3spgg,dude3000.bsky.social,"Calmer than you are. Ok, not really.

Don't like my posts. It only encourages me.",701,842,2023-07-09T23:12:25.609Z
did:plc:dghtfdojrdo4qqx4qcaa2ky2,chimeraxmachina.bsky.social,meat mecha trying to build a better world through the power of friendship and communism [he/him],630,313,2023-07-29T20:14:09.346Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,https://www.europesays.com/,1302,0,2024-02-22T14:31:41.275Z
did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,"
BYTESEU

Bytes Europe

https://www.byteseu.com/

",503,0,2024-04-02T16:29:44.449Z
did:plc:22g3mf3sm5z4lp7zfk6ncv32,prognews.bsky.social,"News stories of interest to the populist, civil libertarian and democratic left.
Locked out of X account, apparently for news crimes.
Profile photo is from 2016 Nevada Democratic Party convention.
https://progressivenewsservice.wordpress.com",115,12,2024-11-09T01:43:08.914Z
did:plc:7rc6bnn7mz6ph6nekp6qnwwl,bluekansas.bsky.social,"She/Her/Cis Tree hugging hippy boomer. Lifelong Kansas resident. Democrat, teacher, musician and software developer. I wear many hats, none are maga. Born Woke. #Leguminati StarTrekTOS My profile pic is my rescue cat Tiny. 4.5 lbs of pure mischief",3804,4537,2024-11-10T21:14:41.718Z
did:plc:wnhlwfb44kfyi4gb6yc2tvbz,ajsdecepida.bsky.social,"𝕏-capee — or 𝕏𝒌𝒑
Tiltilador de molinos de viento.
Ne oboedias in antecessum❗
Noli cedere; repugna et resiste‼
Θάρρος. Ακεραιότητα. Ταπεινοφροσύνη. ✊🏽 #FBPE #FBR",8196,8272,2024-11-12T04:55:04.640Z
did:plc:5ybwmeda66roeqphrmdsia5j,fuckisrael42.bsky.social,"☭ 🔻🔻No SWERFs, End Israel, End Zionism, End all Settler Colonies. Donate to Aisha at aisha_yb@hotmail.com on PayPal. See pinned post below! Married to @koba187.bsky.social",993,863,2024-11-15T02:50:55.174Z
did:plc:cir7y4msofsfcyydpihjchke,cjmudd.bsky.social,"Progressive, Vote Blue, Steelers Rule, Professional Procrastinator. ",13226,19773,2024-11-16T01:59:37.591Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:5npld4fp47n4cgmvhurahn5v,criticalthreats.bsky.social,An AEI project focused on understanding threats and tracking global challenges | Contact us: criticalthreats@aei.org | Media requests: mediaservices@aei.org,3314,9,2024-04-15T20:45:40.619Z
did:plc:vig5txmvxugry3h5x36mcva2,saltydogfella.bsky.social,"Cyberdude, Father of Dragons, Follow the money, I'll be fishing or at the Library 🇺🇸🗽
Anti terrorist,Anti racist👨🏻‍💻👮‍♂️⚓️🍻⛵️♻️📚
⚓️ https://beacons.ai/saltydogfella ❓ 
⚓️ 📰 www.tinyurl.com/Salty-News Weekly
⚓️ 📰 https://saltydogfella.com/SaltyNews Daily",10767,5879,2023-09-19T17:31:09.837Z
did:plc:bi3hee5zyae53tj75a76zlgy,minksmov.bsky.social,"artist
currently in chaos, but slowly getting everything back together...",0,1,2025-01-04T03:05:34.712Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:oxeqlygwszkwo36fnv43m4mu,cauliflower2054.bsky.social,"Trump has returned stronger than ever. He must be stopped, no matter the cost.

And the same goes for those who corrupted the Democratic Party.

Because freedom and autonomy are the rights of all sentient beings.",110,92,2024-12-01T05:36:34.508Z
did:plc:5ybwmeda66roeqphrmdsia5j,fuckisrael42.bsky.social,"☭ 🔻🔻No SWERFs, End Israel, End Zionism, End all Settler Colonies. Donate to Aisha at aisha_yb@hotmail.com on PayPal. See pinned post below! Married to @koba187.bsky.social",993,863,2024-11-15T02:50:55.174Z
did:plc:gocmmddhwq22kyammex4ixfm,kumail.bsky.social,,179621,242,2023-04-24T06:10:07.427Z
did:plc:ddjcytjbiyx7awesy4hu4qxo,sujewafantastic.bsky.social,"Current distro project: Cosmic Disco Detective Rene And The Mystery Of Immortal Time Travelers (2023). Also working on the new movie The Search For 53 Hidden Ancient Spaceships (Jan - March 2025). Showing indie movies at indie theaters, also on YouTube.",702,2160,2023-09-22T05:04:04.904Z
did:plc:jbdauxyd3muyiqcddr3htl5k,wavewlkr.bsky.social,,44,9,2024-11-12T05:06:34.639Z
did:plc:pzi66wcrdpgapfz3py3ir3qo,ipsedixitnews.bsky.social,"Distilling current affairs one quote at a time. Exploring politics, economics, and global events through powerful words and timeless insights.
https://IpseDixit.News",533,112,2024-11-17T00:21:00.880Z
did:plc:yht7ykuzkliomlromwqqtz22,jamesbangell.bsky.social,,2,1,2024-12-04T00:40:28.408Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:orb7yg6hjlk5tfhr5rd4qjdd,tochnyi.info,Tochnyi is a collective project which aims to accurately report and discuss news and information relating to the Russian Federation’s illegal war in Ukraine.,1523,41,2023-10-22T22:05:22.646Z
did:plc:vyzsfjk3e4hiwjn65tst5fsl,bacchusnairfarm.bsky.social,BACCHUS NAIR FARM REMEMBERS!,390,205,2024-11-16T07:52:53.211Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:msocqyl3orpnrksxyawnk4md,alejandrosp164.bsky.social,,6183,3560,2024-11-10T17:21:14.414Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:setzqzeefo4xc34ice235edh,opinionated-terran.bsky.social,"Down with tyrants
Up with democracy and human rights
🇺🇸🇮🇱🇺🇦🇹🇼🇰🇷🇲🇩
Married to @gumdropmenace.bsky.social
Proudly Jewish",243,51,2024-12-12T16:16:16.013Z
did:plc:a2z7akpx7z3dn34pnrlhfufo,joneshowdareyou.bsky.social,"Just an old bird opposed to racism, fascism, willful ignorance and bigotry. Not a fan of social injustice nor corruption. Not a fan of genocide. Lover of science and animals—dogs mostly, humans not so much. ",8334,1813,2023-08-25T03:46:37.914Z
did:plc:yht7ykuzkliomlromwqqtz22,jamesbangell.bsky.social,,2,1,2024-12-04T00:40:28.408Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:agoimfdnlmxkpbttr3yg3ldx,oldyesbutwise.bsky.social,"Uk pensioner, anti-zionist atheist Jew, very left with no tolerance for right, climate collapse aware, covid aware, antiwar, doomer. And friendly. No ad-hominems (generally!)",501,426,2023-08-18T22:03:49.247Z
did:plc:c5ptdiiuouyz3jdkr5fm47en,zlcai.bsky.social,The important thing is not to stop questioning. Curiosity has its own reason for existing. Albert Einstein,41,20,2023-11-18T01:04:01.139Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:s53a6gqi7oxuj4jtrxvs6cm7,againstallflags.bsky.social,,15,23,2024-11-18T15:31:52.080Z
did:plc:arj5tzjecek2f34ser2pme7i,schnepper.bsky.social,"Musician, Songwriter, Composer, #CriticalThinker🇵🇭  #AntiIdiot (🚫MAGA🚫). I follow only back if I You participate active in political discussions😉🌊🌊🌊",2478,2991,2024-11-14T04:35:44.214Z
did:plc:qk7ph3lsvfial6ihdpwpkzp4,balticseadivingr.bsky.social,"I’m an independent researcher working on tracking military and economic activity in regions like Russia, Iran, and the Baltic Sea area. 
Please visit my Patreon page for more info: https://patreon.com/BalticSeaDivingResort",1322,48,2024-11-29T08:05:46.008Z
did:plc:ueogeheyucvasask7hliwglw,puckfutin.fellas.social,"#NAFO 🇺🇦
Смерть ворогам ☠️",5973,4277,2023-07-24T20:51:01.438Z
did:plc:mbnuf2kmfxnqfrj445dznsr6,isbrytarjagarn.bsky.social,Curiuos Observer. Mostly marine issues. Spent some time on icebreakers. Shore crab nowadays.,17,33,2024-11-25T06:32:14.407Z
did:plc:qvxkaswgvov2vrlwgjtzv4e3,huckyfinn.bsky.social,"Pragmatic lefty, I love nature, art, democracy. I hate hypocrisy, political extremism and hive mentality. 

still working on my profile pic




🇦🇺 🇪🇺 ",453,1071,2024-11-07T00:45:15.613Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:uwyaveapxo4nvca4su4n7666,coffeenewspolitics.bsky.social,Humanitarian,49,40,2024-10-09T16:41:38.742Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:s7gdienctl373zi2npsodyin,ddaly.bsky.social,"Why can't we all be friends. Nothing can justify hate and cruelty.

I'll try anything twice. #music #tech #worldnews #art #peace and #compassion This is comedy.",880,1716,2024-11-12T06:15:44.441Z
did:plc:we4hrdwurlbu7qj3wh3346ba,me.skyfleet.blue,"Monitoring News & Updates in 🇫🇷 🇬🇧 about the Middle-East

Cyprus, Lebanon, Syria, Iraq, Iran,Palestine, Israel, Jordan, Saudi Arabia, Kuwait, Qatar, Bahrain, United Arab Emirates, Oman, Yemen.

🆘 @skyfleet.blue ",1019,9,2023-10-14T13:24:57.137Z
did:plc:we4hrdwurlbu7qj3wh3346ba,me.skyfleet.blue,"Monitoring News & Updates in 🇫🇷 🇬🇧 about the Middle-East

Cyprus, Lebanon, Syria, Iraq, Iran,Palestine, Israel, Jordan, Saudi Arabia, Kuwait, Qatar, Bahrain, United Arab Emirates, Oman, Yemen.

🆘 @skyfleet.blue ",1019,9,2023-10-14T13:24:57.137Z
did:plc:s7gdienctl373zi2npsodyin,ddaly.bsky.social,"Why can't we all be friends. Nothing can justify hate and cruelty.

I'll try anything twice. #music #tech #worldnews #art #peace and #compassion This is comedy.",880,1716,2024-11-12T06:15:44.441Z
did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,https://www.europesays.com/,1302,0,2024-02-22T14:31:41.275Z
did:plc:44af2yqb3m2dqvegh3g232la,davidaslindsay.bsky.social,"Political prisoner, activist, journalist, hymn-writer, thinktanker, aspiring novelist, ""tribal elder"",  ""Speedboat"", ""The Cockroach"". Lanchester, County Durham. davidaslindsay@hotmail.com davidaslindsay.blogspot.com",253,280,2024-11-14T13:31:39.661Z
did:plc:4fhlryqmzv2lpxcm5rdpfpwi,paulstenton.bsky.social,"Retired Programmes Manager, Scientific & Commercial Satellites.
Europhile, Freedom of Movement.
We're all the same on the inside, same hopes & fears.
""c""onservative, Social Conscience.
Landslide Government != Democracy.  
Loves Collies & Walking Highlands.",410,995,2023-10-03T20:21:48.376Z
did:plc:lcprkmiubuumncdlfu3q5q3w,duncancrow.bsky.social,"West Sussex County Councillor for Tilgate & Furnace Green. Crawley Borough Councillor for Furnace Green.

West Sussex CC Cabinet Member for Community Support, Fire and Rescue.
Crawley BC Conservative Group Leader.",39,39,2024-11-13T23:37:45.515Z
did:plc:colzoywrvzsdypary7yte5gy,jack-kozlowski.bsky.social,🇺🇸🇵🇱,49,27,2024-12-27T21:17:21.713Z
did:plc:wwc7lucxt2neewhckh7siamy,jasmius.bsky.social,"Evangelical Christian. Husband. Father. Impatiently awaiting unconceived grandchildren. Reagan conservative. Proud dissident. Geezer. Curmudgeon. Cat daddy. Charter 12. I ""bash"" everybody.",43,44,2024-10-20T02:36:13.539Z
did:plc:75wcevuujsyx6ohgsb6r3izw,utterlyspammy.bsky.social,,146,180,2024-12-12T21:28:54.312Z
did:plc:vozgcgaekocsoxe5k7t5yt3e,warycat.bsky.social,"Scots & European optimist for our sustainable futures. Creative & academic but not irrelevant. #FBPE
Icon - Free animals icons.mhtml",934,107,2024-08-06T11:00:03.906Z
did:plc:5ybwmeda66roeqphrmdsia5j,fuckisrael42.bsky.social,"☭ 🔻🔻No SWERFs, End Israel, End Zionism, End all Settler Colonies. Donate to Aisha at aisha_yb@hotmail.com on PayPal. See pinned post below! Married to @koba187.bsky.social",993,863,2024-11-15T02:50:55.174Z
did:plc:3lryfyrx3xciqnppdjw4g6bg,mkovalenko.bsky.social,I make software and gourmet food. I trust  no-one and factcheck everyone. 🇺🇸🇮🇱🇺🇦,11,8,2024-11-15T12:17:25.362Z
did:plc:oj3mz4575cvddickkonfxpwk,nafodogfather.fellas.social," #NAFO #Fella Bonking skulls since 2022
🔔Tag me in starter packs 👍
here for Ukraine 🇺🇦🟦🟨
Associate Video Editor & random other stuff - www.youtube.com/@Tochnyi
Primary Instigator - www.youtube.com/@NAFOLangley 
""Leave the gun.. Take the cannoli""",3175,3311,2024-11-08T22:47:04.214Z
did:plc:zfuqqgof2reii6sil62rl6y7,samjownes.bsky.social,Dem campaign veteran. Editor at www.dworkinsubstack.com. Trolls hate me.,78286,2417,2024-11-11T15:40:18.120Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:pnqqzvrc4kh2dzp5ccjiskdz,faredalmahlool.bsky.social,"Freelance Syrian conflict reporter and researcher, bomb survivor, covering the ongoing crisis in Syria. Previous research assistant @columbia. 


Coffee: https://ko-fi.com/faredalmahlool 
",14612,1803,2023-09-19T18:20:36.835Z
did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,"
BYTESEU

Bytes Europe

https://www.byteseu.com/

",503,0,2024-04-02T16:29:44.449Z
did:plc:mbnuf2kmfxnqfrj445dznsr6,isbrytarjagarn.bsky.social,Curiuos Observer. Mostly marine issues. Spent some time on icebreakers. Shore crab nowadays.,17,33,2024-11-25T06:32:14.407Z
did:plc:75wcevuujsyx6ohgsb6r3izw,utterlyspammy.bsky.social,,146,180,2024-12-12T21:28:54.312Z
did:plc:k7xgkix7wprgznoenkqcrjxw,decolonialmost.bsky.social,"PhD in Islamic Studies. Master in Iranian studies. Islam, race, and Muslim political ontology. Researcher.
 📍 Tehran/Vigo
https://t.me/decolonial",10,13,2023-12-08T07:31:08.434Z
did:plc:pnqqzvrc4kh2dzp5ccjiskdz,faredalmahlool.bsky.social,"Freelance Syrian conflict reporter and researcher, bomb survivor, covering the ongoing crisis in Syria. Previous research assistant @columbia. 


Coffee: https://ko-fi.com/faredalmahlool 
",14612,1803,2023-09-19T18:20:36.835Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:h5cwmalktnhrt5ztezf45ukv,marcschulman.bsky.social,"My passions are tech and history and where they meet. I have been an Apple Developer since 1984. I live in Tel Aviv and write columns for Newsweek, have a substack newsletter called Tel Aviv Diary, and am a frequent TV commentator on i24 NEWS. I have been ",46,59,2023-09-01T06:45:14.795Z
did:plc:awvj4wnsqyyecbkizjxa7osa,signalthirteen.me,Writer of strangeness.  Jockey of discs. Sometimes bleak. ND. Anti-genocide.  Everybody gets all the rights because we're all human. I am also at https://mstdn.ca/@signalthirteen                    ,501,586,2024-06-22T23:37:26.294Z
did:plc:aduyfqmdwfni4slyrbldoeez,plsburydoughboy.bsky.social,Both Godzilla and Kong can run on all fours too,77,62,2023-08-29T08:19:46.310Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:6r6yzwhrl3gkkkngtinofsnd,pascalsim.bsky.social,#StandUp4HumanRights.,23,68,2024-11-22T10:06:26.816Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:eb2den6mspsw7gi2hlbneqmh,snowmonkey1971.bsky.social,"I'm the Leftie the DNC warned you about

#poker
Pro-Luigi
Pro-Tulsi
Anti-gun
Tax the billionaires
Kyle Rittenhouse didn't murder anyone
Truth matters, despise the lies
Slava Ukraine
Pro-union
It's a genocide
Musk is KKK

Capitalism is great until it's not",415,122,2024-11-12T14:31:50.638Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:vzijruf3kc2qhqi3nu5yansp,benjamingeer.name,"Software developer and ex-academic (sociology, conceptual history, Arabic culture, etc.), sometimes publishes classical sheet music, lives in Paris, en/fr/ar/de/it, blog https://benjamingeer.name/, publications https://orcid.org/0000-0002-2449-8558",366,2581,2024-04-24T20:19:01.614Z
did:plc:x5q2ospbuuu2rg7hkxigrsdp,benjamingeer.piaille.fr.ap.brid.gy,"Software developer and ex-academic (sociology, conceptual history, Arabic culture, etc.), sometimes publishes classical sheet music, lives in Paris, en/fr/ar/de/it

[bridged from https://piaille.fr/@benjamingeer on the fediverse by https://fed.brid.gy/ ]",6,6,2024-10-15T09:07:33.743Z
did:plc:3komkmd232yo4lle2iwritok,adriel1819.bsky.social,BA (Honours) English Literature. Always learning and trying to make a small dent in a vast array of worldly knowledge...,570,2519,2024-11-12T16:38:56.638Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
